country,iso3,region,incomegroup,iso,competency_id,percentile_rank,percentile_category
Belarus,BLR,Europe & Central Asia,Upper middle income,BY,machine-learning,0.966101706,Cutting-edge (75%-100%)
Belarus,BLR,Europe & Central Asia,Upper middle income,BY,fields-of-mathematics,0.322033912,Emerging (25%-50%)
Belarus,BLR,Europe & Central Asia,Upper middle income,BY,statistical-programming,0.983050823,Cutting-edge (75%-100%)
Belarus,BLR,Europe & Central Asia,Upper middle income,BY,statistics,0.966101706,Cutting-edge (75%-100%)
Belarus,BLR,Europe & Central Asia,Upper middle income,BY,software-engineering,0.966101706,Cutting-edge (75%-100%)
Brazil,BRA,Latin America & Caribbean,Upper middle income,BR,statistics,0.406779647,Emerging (25%-50%)
Brazil,BRA,Latin America & Caribbean,Upper middle income,BR,software-engineering,0.983050823,Cutting-edge (75%-100%)
Brazil,BRA,Latin America & Caribbean,Upper middle income,BR,machine-learning,0.372881353,Emerging (25%-50%)
Brazil,BRA,Latin America & Caribbean,Upper middle income,BR,artificial-intelligence,0.355932206,Emerging (25%-50%)
Brazil,BRA,Latin America & Caribbean,Upper middle income,BR,statistical-programming,0.661016941,Competitive (50%-75%)
Brazil,BRA,Latin America & Caribbean,Upper middle income,BR,fields-of-mathematics,0.084745765,Lagging (0-25%)
Canada,CAN,North America,High income,CA,fields-of-mathematics,0.423728824,Emerging (25%-50%)
Canada,CAN,North America,High income,CA,machine-learning,0.593220353,Competitive (50%-75%)
Canada,CAN,North America,High income,CA,software-engineering,0.949152529,Cutting-edge (75%-100%)
Canada,CAN,North America,High income,CA,statistics,0.440677971,Emerging (25%-50%)
Canada,CAN,North America,High income,CA,statistical-programming,0.813559294,Cutting-edge (75%-100%)
Canada,CAN,North America,High income,CA,artificial-intelligence,0.559322059,Competitive (50%-75%)
Switzerland,CHE,Europe & Central Asia,High income,CH,statistics,0.983050823,Cutting-edge (75%-100%)
Switzerland,CHE,Europe & Central Asia,High income,CH,machine-learning,0.983050823,Cutting-edge (75%-100%)
Switzerland,CHE,Europe & Central Asia,High income,CH,fields-of-mathematics,0.966101706,Cutting-edge (75%-100%)
Switzerland,CHE,Europe & Central Asia,High income,CH,statistical-programming,0.847457647,Cutting-edge (75%-100%)
Switzerland,CHE,Europe & Central Asia,High income,CH,software-engineering,0.830508471,Cutting-edge (75%-100%)
Switzerland,CHE,Europe & Central Asia,High income,CH,artificial-intelligence,0.796610177,Cutting-edge (75%-100%)
Chile,CHL,Latin America & Caribbean,High income,CL,machine-learning,0.305084735,Emerging (25%-50%)
Chile,CHL,Latin America & Caribbean,High income,CL,artificial-intelligence,0.237288132,Lagging (0-25%)
Chile,CHL,Latin America & Caribbean,High income,CL,software-engineering,0.305084735,Emerging (25%-50%)
Chile,CHL,Latin America & Caribbean,High income,CL,statistics,0.322033912,Emerging (25%-50%)
Chile,CHL,Latin America & Caribbean,High income,CL,statistical-programming,0.593220353,Competitive (50%-75%)
Chile,CHL,Latin America & Caribbean,High income,CL,fields-of-mathematics,0.474576265,Emerging (25%-50%)
China,CHN,East Asia & Pacific,Upper middle income,CN,machine-learning,0.406779647,Emerging (25%-50%)
China,CHN,East Asia & Pacific,Upper middle income,CN,artificial-intelligence,0.830508471,Cutting-edge (75%-100%)
China,CHN,East Asia & Pacific,Upper middle income,CN,software-engineering,0,Lagging (0-25%)
China,CHN,East Asia & Pacific,Upper middle income,CN,statistical-programming,0,Lagging (0-25%)
China,CHN,East Asia & Pacific,Upper middle income,CN,statistics,0.644067824,Competitive (50%-75%)
China,CHN,East Asia & Pacific,Upper middle income,CN,fields-of-mathematics,0.949152529,Cutting-edge (75%-100%)
Colombia,COL,Latin America & Caribbean,Upper middle income,CO,artificial-intelligence,0.203389838,Lagging (0-25%)
Colombia,COL,Latin America & Caribbean,Upper middle income,CO,statistics,0.135593221,Lagging (0-25%)
Colombia,COL,Latin America & Caribbean,Upper middle income,CO,statistical-programming,0.338983059,Emerging (25%-50%)
Colombia,COL,Latin America & Caribbean,Upper middle income,CO,fields-of-mathematics,0.06779661,Lagging (0-25%)
Colombia,COL,Latin America & Caribbean,Upper middle income,CO,software-engineering,0.457627118,Emerging (25%-50%)
Colombia,COL,Latin America & Caribbean,Upper middle income,CO,machine-learning,0.237288132,Lagging (0-25%)
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,CR,artificial-intelligence,0.305084735,Emerging (25%-50%)
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,CR,statistics,0.271186441,Emerging (25%-50%)
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,CR,software-engineering,0.593220353,Competitive (50%-75%)
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,CR,statistical-programming,0.271186441,Emerging (25%-50%)
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,CR,machine-learning,0.288135588,Emerging (25%-50%)
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,CR,fields-of-mathematics,0.372881353,Emerging (25%-50%)
Czech Republic,CZE,Europe & Central Asia,High income,CZ,statistics,0.898305058,Cutting-edge (75%-100%)
Czech Republic,CZE,Europe & Central Asia,High income,CZ,machine-learning,0.796610177,Cutting-edge (75%-100%)
Czech Republic,CZE,Europe & Central Asia,High income,CZ,statistical-programming,0.779661,Cutting-edge (75%-100%)
Czech Republic,CZE,Europe & Central Asia,High income,CZ,artificial-intelligence,0.661016941,Competitive (50%-75%)
Czech Republic,CZE,Europe & Central Asia,High income,CZ,software-engineering,0.474576265,Emerging (25%-50%)
Czech Republic,CZE,Europe & Central Asia,High income,CZ,fields-of-mathematics,0.881355941,Cutting-edge (75%-100%)
Germany,DEU,Europe & Central Asia,High income,DE,artificial-intelligence,0.949152529,Cutting-edge (75%-100%)
Germany,DEU,Europe & Central Asia,High income,DE,statistical-programming,0.932203412,Cutting-edge (75%-100%)
Germany,DEU,Europe & Central Asia,High income,DE,software-engineering,0.694915235,Competitive (50%-75%)
Germany,DEU,Europe & Central Asia,High income,DE,statistics,0.830508471,Cutting-edge (75%-100%)
Germany,DEU,Europe & Central Asia,High income,DE,fields-of-mathematics,0.711864412,Competitive (50%-75%)
Germany,DEU,Europe & Central Asia,High income,DE,machine-learning,0.915254235,Cutting-edge (75%-100%)
Denmark,DNK,Europe & Central Asia,High income,DK,software-engineering,0.915254235,Cutting-edge (75%-100%)
Denmark,DNK,Europe & Central Asia,High income,DK,machine-learning,0.813559294,Cutting-edge (75%-100%)
Denmark,DNK,Europe & Central Asia,High income,DK,artificial-intelligence,0.762711883,Cutting-edge (75%-100%)
Denmark,DNK,Europe & Central Asia,High income,DK,statistics,0.694915235,Competitive (50%-75%)
Denmark,DNK,Europe & Central Asia,High income,DK,statistical-programming,0.508474588,Competitive (50%-75%)
Denmark,DNK,Europe & Central Asia,High income,DK,fields-of-mathematics,0.525423706,Competitive (50%-75%)
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,DO,artificial-intelligence,0.016949153,Lagging (0-25%)
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,DO,statistical-programming,0.355932206,Emerging (25%-50%)
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,DO,software-engineering,0.847457647,Cutting-edge (75%-100%)
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,DO,machine-learning,0.016949153,Lagging (0-25%)
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,DO,fields-of-mathematics,0.135593221,Lagging (0-25%)
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,DO,statistics,0.152542368,Lagging (0-25%)
Ecuador,ECU,Latin America & Caribbean,Upper middle income,EC,machine-learning,0.05084746,Lagging (0-25%)
Ecuador,ECU,Latin America & Caribbean,Upper middle income,EC,software-engineering,0.677966118,Competitive (50%-75%)
Ecuador,ECU,Latin America & Caribbean,Upper middle income,EC,statistics,0.288135588,Emerging (25%-50%)
Ecuador,ECU,Latin America & Caribbean,Upper middle income,EC,fields-of-mathematics,0.338983059,Emerging (25%-50%)
Ecuador,ECU,Latin America & Caribbean,Upper middle income,EC,artificial-intelligence,0.169491529,Lagging (0-25%)
Ecuador,ECU,Latin America & Caribbean,Upper middle income,EC,statistical-programming,0.745762706,Competitive (50%-75%)
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,EG,artificial-intelligence,0.474576265,Emerging (25%-50%)
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,EG,statistical-programming,0.05084746,Lagging (0-25%)
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,EG,machine-learning,0.559322059,Competitive (50%-75%)
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,EG,fields-of-mathematics,0.627118647,Competitive (50%-75%)
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,EG,software-engineering,0.3898305,Emerging (25%-50%)
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,EG,statistics,0.305084735,Emerging (25%-50%)
Spain,ESP,Europe & Central Asia,High income,ES,fields-of-mathematics,0.864406765,Cutting-edge (75%-100%)
Spain,ESP,Europe & Central Asia,High income,ES,statistical-programming,0.440677971,Emerging (25%-50%)
Spain,ESP,Europe & Central Asia,High income,ES,statistics,0.593220353,Competitive (50%-75%)
Spain,ESP,Europe & Central Asia,High income,ES,software-engineering,0.813559294,Cutting-edge (75%-100%)
Spain,ESP,Europe & Central Asia,High income,ES,artificial-intelligence,0.525423706,Competitive (50%-75%)
Spain,ESP,Europe & Central Asia,High income,ES,machine-learning,0.61016947,Competitive (50%-75%)
Finland,FIN,Europe & Central Asia,High income,FI,machine-learning,0.932203412,Cutting-edge (75%-100%)
Finland,FIN,Europe & Central Asia,High income,FI,statistical-programming,0.949152529,Cutting-edge (75%-100%)
Finland,FIN,Europe & Central Asia,High income,FI,fields-of-mathematics,0.745762706,Competitive (50%-75%)
Finland,FIN,Europe & Central Asia,High income,FI,software-engineering,0.745762706,Competitive (50%-75%)
Finland,FIN,Europe & Central Asia,High income,FI,statistics,0.949152529,Cutting-edge (75%-100%)
Finland,FIN,Europe & Central Asia,High income,FI,artificial-intelligence,1,Cutting-edge (75%-100%)
France,FRA,Europe & Central Asia,High income,FR,software-engineering,0.508474588,Competitive (50%-75%)
France,FRA,Europe & Central Asia,High income,FR,statistics,0.864406765,Cutting-edge (75%-100%)
France,FRA,Europe & Central Asia,High income,FR,machine-learning,0.881355941,Cutting-edge (75%-100%)
France,FRA,Europe & Central Asia,High income,FR,statistical-programming,0.881355941,Cutting-edge (75%-100%)
France,FRA,Europe & Central Asia,High income,FR,fields-of-mathematics,0.762711883,Cutting-edge (75%-100%)
France,FRA,Europe & Central Asia,High income,FR,artificial-intelligence,0.644067824,Competitive (50%-75%)
United Kingdom,GBR,Europe & Central Asia,High income,GB,software-engineering,0.355932206,Emerging (25%-50%)
United Kingdom,GBR,Europe & Central Asia,High income,GB,statistics,0.576271176,Competitive (50%-75%)
United Kingdom,GBR,Europe & Central Asia,High income,GB,artificial-intelligence,0.677966118,Competitive (50%-75%)
United Kingdom,GBR,Europe & Central Asia,High income,GB,fields-of-mathematics,0.728813589,Competitive (50%-75%)
United Kingdom,GBR,Europe & Central Asia,High income,GB,machine-learning,0.644067824,Competitive (50%-75%)
United Kingdom,GBR,Europe & Central Asia,High income,GB,statistical-programming,0.694915235,Competitive (50%-75%)
Greece,GRC,Europe & Central Asia,High income,GR,artificial-intelligence,0.372881353,Emerging (25%-50%)
Greece,GRC,Europe & Central Asia,High income,GR,machine-learning,0.525423706,Competitive (50%-75%)
Greece,GRC,Europe & Central Asia,High income,GR,statistics,0.525423706,Competitive (50%-75%)
Greece,GRC,Europe & Central Asia,High income,GR,statistical-programming,0.220338985,Lagging (0-25%)
Greece,GRC,Europe & Central Asia,High income,GR,fields-of-mathematics,0.559322059,Competitive (50%-75%)
Greece,GRC,Europe & Central Asia,High income,GR,software-engineering,0.661016941,Competitive (50%-75%)
Guatemala,GTM,Latin America & Caribbean,Upper middle income,GT,statistics,0.186440676,Lagging (0-25%)
Guatemala,GTM,Latin America & Caribbean,Upper middle income,GT,statistical-programming,0.3898305,Emerging (25%-50%)
Guatemala,GTM,Latin America & Caribbean,Upper middle income,GT,artificial-intelligence,0.084745765,Lagging (0-25%)
Guatemala,GTM,Latin America & Caribbean,Upper middle income,GT,fields-of-mathematics,0.152542368,Lagging (0-25%)
Guatemala,GTM,Latin America & Caribbean,Upper middle income,GT,software-engineering,0.525423706,Competitive (50%-75%)
Guatemala,GTM,Latin America & Caribbean,Upper middle income,GT,machine-learning,0.152542368,Lagging (0-25%)
Hong Kong,HKG,East Asia & Pacific,High income,HK,artificial-intelligence,0.966101706,Cutting-edge (75%-100%)
Hong Kong,HKG,East Asia & Pacific,High income,HK,software-engineering,0.169491529,Lagging (0-25%)
Hong Kong,HKG,East Asia & Pacific,High income,HK,machine-learning,0.745762706,Competitive (50%-75%)
Hong Kong,HKG,East Asia & Pacific,High income,HK,statistical-programming,0.152542368,Lagging (0-25%)
Hong Kong,HKG,East Asia & Pacific,High income,HK,statistics,0.779661,Cutting-edge (75%-100%)
Hong Kong,HKG,East Asia & Pacific,High income,HK,fields-of-mathematics,0.983050823,Cutting-edge (75%-100%)
Hungary,HUN,Europe & Central Asia,High income,HU,machine-learning,0.694915235,Competitive (50%-75%)
Hungary,HUN,Europe & Central Asia,High income,HU,statistics,0.457627118,Emerging (25%-50%)
Hungary,HUN,Europe & Central Asia,High income,HU,fields-of-mathematics,0.508474588,Competitive (50%-75%)
Hungary,HUN,Europe & Central Asia,High income,HU,software-engineering,0.932203412,Cutting-edge (75%-100%)
Hungary,HUN,Europe & Central Asia,High income,HU,artificial-intelligence,0.508474588,Competitive (50%-75%)
Hungary,HUN,Europe & Central Asia,High income,HU,statistical-programming,0.288135588,Emerging (25%-50%)
Indonesia,IDN,East Asia & Pacific,Lower middle income,ID,statistics,0.169491529,Lagging (0-25%)
Indonesia,IDN,East Asia & Pacific,Lower middle income,ID,fields-of-mathematics,0.203389838,Lagging (0-25%)
Indonesia,IDN,East Asia & Pacific,Lower middle income,ID,statistical-programming,0.559322059,Competitive (50%-75%)
Indonesia,IDN,East Asia & Pacific,Lower middle income,ID,software-engineering,0.152542368,Lagging (0-25%)
Indonesia,IDN,East Asia & Pacific,Lower middle income,ID,machine-learning,0.186440676,Lagging (0-25%)
Indonesia,IDN,East Asia & Pacific,Lower middle income,ID,artificial-intelligence,0.288135588,Emerging (25%-50%)
India,IND,South Asia,Lower middle income,IN,machine-learning,0.220338985,Lagging (0-25%)
India,IND,South Asia,Lower middle income,IN,statistics,0.3898305,Emerging (25%-50%)
India,IND,South Asia,Lower middle income,IN,fields-of-mathematics,0.779661,Cutting-edge (75%-100%)
India,IND,South Asia,Lower middle income,IN,software-engineering,0.033898305,Lagging (0-25%)
India,IND,South Asia,Lower middle income,IN,artificial-intelligence,0.406779647,Emerging (25%-50%)
India,IND,South Asia,Lower middle income,IN,statistical-programming,0.118644066,Lagging (0-25%)
Ireland,IRL,Europe & Central Asia,High income,IE,artificial-intelligence,0.440677971,Emerging (25%-50%)
Ireland,IRL,Europe & Central Asia,High income,IE,statistics,0.372881353,Emerging (25%-50%)
Ireland,IRL,Europe & Central Asia,High income,IE,software-engineering,0.491525412,Emerging (25%-50%)
Ireland,IRL,Europe & Central Asia,High income,IE,machine-learning,0.440677971,Emerging (25%-50%)
Ireland,IRL,Europe & Central Asia,High income,IE,fields-of-mathematics,0.440677971,Emerging (25%-50%)
Ireland,IRL,Europe & Central Asia,High income,IE,statistical-programming,0.186440676,Lagging (0-25%)
Israel,ISR,Middle East & North Africa,High income,IL,machine-learning,0.779661,Cutting-edge (75%-100%)
Israel,ISR,Middle East & North Africa,High income,IL,statistical-programming,0.644067824,Competitive (50%-75%)
Israel,ISR,Middle East & North Africa,High income,IL,artificial-intelligence,0.694915235,Competitive (50%-75%)
Israel,ISR,Middle East & North Africa,High income,IL,fields-of-mathematics,0.61016947,Competitive (50%-75%)
Israel,ISR,Middle East & North Africa,High income,IL,statistics,0.915254235,Cutting-edge (75%-100%)
Israel,ISR,Middle East & North Africa,High income,IL,software-engineering,0.338983059,Emerging (25%-50%)
Italy,ITA,Europe & Central Asia,High income,IT,fields-of-mathematics,0.542372882,Competitive (50%-75%)
Italy,ITA,Europe & Central Asia,High income,IT,artificial-intelligence,0.711864412,Competitive (50%-75%)
Italy,ITA,Europe & Central Asia,High income,IT,statistical-programming,0.796610177,Cutting-edge (75%-100%)
Italy,ITA,Europe & Central Asia,High income,IT,machine-learning,0.661016941,Competitive (50%-75%)
Italy,ITA,Europe & Central Asia,High income,IT,statistics,0.711864412,Competitive (50%-75%)
Italy,ITA,Europe & Central Asia,High income,IT,software-engineering,0.762711883,Cutting-edge (75%-100%)
Japan,JPN,East Asia & Pacific,High income,JP,fields-of-mathematics,1,Cutting-edge (75%-100%)
Japan,JPN,East Asia & Pacific,High income,JP,artificial-intelligence,0.983050823,Cutting-edge (75%-100%)
Japan,JPN,East Asia & Pacific,High income,JP,statistical-programming,0.169491529,Lagging (0-25%)
Japan,JPN,East Asia & Pacific,High income,JP,machine-learning,0.423728824,Emerging (25%-50%)
Japan,JPN,East Asia & Pacific,High income,JP,software-engineering,0.440677971,Emerging (25%-50%)
Japan,JPN,East Asia & Pacific,High income,JP,statistics,0.847457647,Cutting-edge (75%-100%)
Kenya,KEN,Sub-Saharan Africa,Lower middle income,KE,fields-of-mathematics,0.016949153,Lagging (0-25%)
Kenya,KEN,Sub-Saharan Africa,Lower middle income,KE,machine-learning,0.06779661,Lagging (0-25%)
Kenya,KEN,Sub-Saharan Africa,Lower middle income,KE,statistics,0.033898305,Lagging (0-25%)
Kenya,KEN,Sub-Saharan Africa,Lower middle income,KE,software-engineering,0.05084746,Lagging (0-25%)
Kenya,KEN,Sub-Saharan Africa,Lower middle income,KE,artificial-intelligence,0.05084746,Lagging (0-25%)
Kenya,KEN,Sub-Saharan Africa,Lower middle income,KE,statistical-programming,0.135593221,Lagging (0-25%)
"Korea, Rep.",KOR,East Asia & Pacific,High income,KR,statistical-programming,0.033898305,Lagging (0-25%)
"Korea, Rep.",KOR,East Asia & Pacific,High income,KR,fields-of-mathematics,0.915254235,Cutting-edge (75%-100%)
"Korea, Rep.",KOR,East Asia & Pacific,High income,KR,machine-learning,0.322033912,Emerging (25%-50%)
"Korea, Rep.",KOR,East Asia & Pacific,High income,KR,software-engineering,0.06779661,Lagging (0-25%)
"Korea, Rep.",KOR,East Asia & Pacific,High income,KR,artificial-intelligence,0.254237294,Emerging (25%-50%)
"Korea, Rep.",KOR,East Asia & Pacific,High income,KR,statistics,0.338983059,Emerging (25%-50%)
Mexico,MEX,Latin America & Caribbean,Upper middle income,MX,fields-of-mathematics,0.237288132,Lagging (0-25%)
Mexico,MEX,Latin America & Caribbean,Upper middle income,MX,machine-learning,0.135593221,Lagging (0-25%)
Mexico,MEX,Latin America & Caribbean,Upper middle income,MX,artificial-intelligence,0.033898305,Lagging (0-25%)
Mexico,MEX,Latin America & Caribbean,Upper middle income,MX,statistics,0.084745765,Lagging (0-25%)
Mexico,MEX,Latin America & Caribbean,Upper middle income,MX,software-engineering,0.423728824,Emerging (25%-50%)
Mexico,MEX,Latin America & Caribbean,Upper middle income,MX,statistical-programming,0.322033912,Emerging (25%-50%)
Malaysia,MYS,East Asia & Pacific,Upper middle income,MY,statistics,0.355932206,Emerging (25%-50%)
Malaysia,MYS,East Asia & Pacific,Upper middle income,MY,artificial-intelligence,0.322033912,Emerging (25%-50%)
Malaysia,MYS,East Asia & Pacific,Upper middle income,MY,fields-of-mathematics,0.288135588,Emerging (25%-50%)
Malaysia,MYS,East Asia & Pacific,Upper middle income,MY,statistical-programming,0.627118647,Competitive (50%-75%)
Malaysia,MYS,East Asia & Pacific,Upper middle income,MY,software-engineering,0.186440676,Lagging (0-25%)
Malaysia,MYS,East Asia & Pacific,Upper middle income,MY,machine-learning,0.338983059,Emerging (25%-50%)
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,NG,statistics,0,Lagging (0-25%)
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,NG,statistical-programming,0.101694912,Lagging (0-25%)
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,NG,artificial-intelligence,0,Lagging (0-25%)
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,NG,machine-learning,0,Lagging (0-25%)
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,NG,software-engineering,0.101694912,Lagging (0-25%)
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,NG,fields-of-mathematics,0,Lagging (0-25%)
Netherlands,NLD,Europe & Central Asia,High income,NL,machine-learning,0.830508471,Cutting-edge (75%-100%)
Netherlands,NLD,Europe & Central Asia,High income,NL,software-engineering,0.61016947,Competitive (50%-75%)
Netherlands,NLD,Europe & Central Asia,High income,NL,artificial-intelligence,0.864406765,Cutting-edge (75%-100%)
Netherlands,NLD,Europe & Central Asia,High income,NL,statistical-programming,0.898305058,Cutting-edge (75%-100%)
Netherlands,NLD,Europe & Central Asia,High income,NL,fields-of-mathematics,0.796610177,Cutting-edge (75%-100%)
Netherlands,NLD,Europe & Central Asia,High income,NL,statistics,0.677966118,Competitive (50%-75%)
Norway,NOR,Europe & Central Asia,High income,NO,statistical-programming,0.830508471,Cutting-edge (75%-100%)
Norway,NOR,Europe & Central Asia,High income,NO,artificial-intelligence,0.779661,Cutting-edge (75%-100%)
Norway,NOR,Europe & Central Asia,High income,NO,fields-of-mathematics,0.661016941,Competitive (50%-75%)
Norway,NOR,Europe & Central Asia,High income,NO,machine-learning,0.847457647,Cutting-edge (75%-100%)
Norway,NOR,Europe & Central Asia,High income,NO,statistics,0.661016941,Competitive (50%-75%)
Norway,NOR,Europe & Central Asia,High income,NO,software-engineering,0.542372882,Competitive (50%-75%)
New Zealand,NZL,East Asia & Pacific,High income,NZ,statistics,0.762711883,Cutting-edge (75%-100%)
New Zealand,NZL,East Asia & Pacific,High income,NZ,statistical-programming,0.474576265,Emerging (25%-50%)
New Zealand,NZL,East Asia & Pacific,High income,NZ,software-engineering,0.779661,Cutting-edge (75%-100%)
New Zealand,NZL,East Asia & Pacific,High income,NZ,machine-learning,0.542372882,Competitive (50%-75%)
New Zealand,NZL,East Asia & Pacific,High income,NZ,fields-of-mathematics,0.271186441,Emerging (25%-50%)
New Zealand,NZL,East Asia & Pacific,High income,NZ,artificial-intelligence,0.728813589,Competitive (50%-75%)
Pakistan,PAK,South Asia,Lower middle income,PK,statistical-programming,0.305084735,Emerging (25%-50%)
Pakistan,PAK,South Asia,Lower middle income,PK,machine-learning,0.084745765,Lagging (0-25%)
Pakistan,PAK,South Asia,Lower middle income,PK,artificial-intelligence,0.135593221,Lagging (0-25%)
Pakistan,PAK,South Asia,Lower middle income,PK,fields-of-mathematics,0.033898305,Lagging (0-25%)
Pakistan,PAK,South Asia,Lower middle income,PK,software-engineering,0.135593221,Lagging (0-25%)
Pakistan,PAK,South Asia,Lower middle income,PK,statistics,0.06779661,Lagging (0-25%)
Peru,PER,Latin America & Caribbean,Upper middle income,PE,statistics,0.101694912,Lagging (0-25%)
Peru,PER,Latin America & Caribbean,Upper middle income,PE,machine-learning,0.101694912,Lagging (0-25%)
Peru,PER,Latin America & Caribbean,Upper middle income,PE,fields-of-mathematics,0.3898305,Emerging (25%-50%)
Peru,PER,Latin America & Caribbean,Upper middle income,PE,statistical-programming,0.61016947,Competitive (50%-75%)
Peru,PER,Latin America & Caribbean,Upper middle income,PE,artificial-intelligence,0.06779661,Lagging (0-25%)
Peru,PER,Latin America & Caribbean,Upper middle income,PE,software-engineering,0.644067824,Competitive (50%-75%)
Philippines,PHL,East Asia & Pacific,Lower middle income,PH,software-engineering,0.084745765,Lagging (0-25%)
Philippines,PHL,East Asia & Pacific,Lower middle income,PH,machine-learning,0.118644066,Lagging (0-25%)
